cost,distance,delivery_time_hours,quantity,departure_date,arrival_date,total_mass_kg,arrival_season,transport_mode_Грузовик,transport_mode_ЖД,transport_mode_Морской,segment_B2C,segment_VIP,customer_type_Юридическое лицо,category_Одежда,category_Спорттовары,category_Электроника,sub_category_Женская,sub_category_Компьютеры,sub_category_Крупная техника,sub_category_Малая техника,sub_category_Мобильные устройства,sub_category_Мужская,sub_category_Тренажеры,sub_category_Унисекс,city_x_Москва,city_x_Нижний Новгород,city_x_Новосибирск,city_x_Санкт-Петербург,city_x_Сочи,city_y_Екатеринбург,city_y_Казань,city_y_Калининград,city_y_Краснодар,city_y_Москва,city_y_Нижний Новгород,city_y_Новосибирск,city_y_Санкт-Петербург,city_y_Сочи,store_type_Розничный,departure_season_Зима,departure_season_Лето,departure_season_Осень
430.66,243,60,6,2023-07-13 22:02:00,2023-07-16 10:02:00,1.02,Лето,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False
53.93,82,9,10,2023-07-13 22:46:00,2023-07-14 07:46:00,22.0,Лето,False,True,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
370.1,257,4,10,2023-07-13 23:46:00,2023-07-14 03:46:00,9.8,Лето,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False
786.47,661,7,6,2023-07-14 00:22:00,2023-07-14 07:22:00,1.98,Лето,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
318.39,334,25,2,2023-07-14 01:19:00,2023-07-15 02:19:00,35.0,Лето,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
1089.33,598,32,1,2023-07-14 01:28:00,2023-07-15 09:28:00,17.5,Лето,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
171.09,203,32,9,2023-07-14 02:02:00,2023-07-15 10:02:00,5.4,Лето,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False
330.01,202,37,6,2023-07-14 03:03:00,2023-07-15 16:03:00,54.0,Лето,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
189.79,275,39,8,2023-07-14 03:26:00,2023-07-15 18:26:00,4.0,Лето,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1798.84,938,15,9,2023-07-14 03:31:00,2023-07-14 18:31:00,3.6,Лето,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False
852.93,529,26,3,2023-07-14 03:59:00,2023-07-15 05:59:00,0.51,Лето,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False
1167.27,735,52,1,2023-07-14 05:51:00,2023-07-16 09:51:00,3.05,Лето,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False
1545.98,852,9,3,2023-07-14 06:08:00,2023-07-14 15:08:00,2.1,Лето,False,True,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False
104.22,100,1,9,2023-07-14 06:20:00,2023-07-14 07:20:00,45.0,Лето,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False
391.43,584,23,10,2023-07-14 07:26:00,2023-07-15 06:26:00,22.0,Лето,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False
1175.48,728,21,8,2023-07-14 08:03:00,2023-07-15 05:03:00,2.64,Лето,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
465.54,911,4,8,2023-07-14 08:14:00,2023-07-14 12:14:00,2.64,Лето,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False
667.73,397,49,1,2023-07-14 08:31:00,2023-07-16 09:31:00,2.2,Лето,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
451.29,656,25,4,2023-07-14 08:59:00,2023-07-15 09:59:00,1.2,Лето,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
555.14,856,31,4,2023-07-14 09:03:00,2023-07-15 16:03:00,14.0,Лето,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
320.34,166,46,5,2023-07-14 09:18:00,2023-07-16 07:18:00,2.5,Лето,False,False,True,True,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
390.59,226,36,7,2023-07-14 09:21:00,2023-07-15 21:21:00,63.0,Лето,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
635.04,421,37,6,2023-07-14 10:08:00,2023-07-15 23:08:00,54.0,Лето,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False
754.26,676,65,10,2023-07-14 11:49:00,2023-07-17 04:49:00,0.3,Лето,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False
1007.34,926,38,3,2023-07-14 12:38:00,2023-07-16 02:38:00,0.54,Лето,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
458.32,717,10,7,2023-07-14 13:15:00,2023-07-14 23:15:00,3.5,Лето,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
565.16,557,1,9,2023-07-14 14:13:00,2023-07-14 15:13:00,81.0,Лето,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False
555.78,402,58,2,2023-07-14 14:36:00,2023-07-17 00:36:00,1.96,Лето,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False
361.38,581,4,2,2023-07-14 15:01:00,2023-07-14 19:01:00,0.66,Лето,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False
393.43,286,47,5,2023-07-14 15:03:00,2023-07-16 14:03:00,1.5,Лето,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False
999.19,965,72,7,2023-07-14 15:57:00,2023-07-17 15:57:00,1.75,Лето,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False
302.37,302,66,5,2023-07-14 16:32:00,2023-07-17 10:32:00,17.5,Лето,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
26.86,28,53,10,2023-07-14 18:37:00,2023-07-16 23:37:00,3.0,Лето,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
217.33,181,35,5,2023-07-14 18:48:00,2023-07-16 05:48:00,1.5,Лето,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
129.46,76,40,5,2023-07-14 19:11:00,2023-07-16 11:11:00,2.0,Лето,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
264.74,258,22,3,2023-07-14 19:20:00,2023-07-15 17:20:00,0.8999999999999999,Лето,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False
435.77,325,13,10,2023-07-14 19:50:00,2023-07-15 08:50:00,3.0,Лето,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
91.93,104,23,9,2023-07-14 20:11:00,2023-07-15 19:11:00,2.97,Лето,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False
1385.68,876,48,8,2023-07-14 21:06:00,2023-07-16 21:06:00,0.24,Лето,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
1419.97,758,40,3,2023-07-14 21:48:00,2023-07-16 13:48:00,2.1,Лето,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False
994.85,646,11,7,2023-07-14 22:07:00,2023-07-15 09:07:00,35.0,Лето,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
746.13,624,62,1,2023-07-14 22:08:00,2023-07-17 12:08:00,10.0,Лето,False,True,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False
1046.76,634,27,6,2023-07-14 22:20:00,2023-07-16 01:20:00,1.5,Лето,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
329.69,526,66,7,2023-07-14 22:34:00,2023-07-17 16:34:00,2.8000000000000003,Лето,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False
1215.45,995,51,7,2023-07-14 23:40:00,2023-07-17 02:40:00,4.2,Лето,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False
730.59,934,42,3,2023-07-15 00:06:00,2023-07-16 18:06:00,15.0,Лето,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
420.69,233,66,3,2023-07-15 00:13:00,2023-07-17 18:13:00,10.5,Лето,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False
1376.48,730,4,9,2023-07-15 00:21:00,2023-07-15 04:21:00,45.0,Лето,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
1433.24,909,33,8,2023-07-15 00:38:00,2023-07-16 09:38:00,1.36,Лето,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False
1117.74,907,61,4,2023-07-15 01:24:00,2023-07-17 14:24:00,1.0,Лето,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
319.71,214,1,2,2023-07-15 01:30:00,2023-07-15 02:30:00,18.0,Лето,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False
714.54,708,11,2,2023-07-15 02:19:00,2023-07-15 13:19:00,18.0,Лето,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
763.03,658,34,3,2023-07-15 03:42:00,2023-07-16 13:42:00,1.5,Лето,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
978.52,925,28,4,2023-07-15 03:50:00,2023-07-16 07:50:00,2.8,Лето,False,True,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
546.66,728,69,4,2023-07-15 04:18:00,2023-07-18 01:18:00,36.0,Лето,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False
247.26,267,62,2,2023-07-15 05:08:00,2023-07-17 19:08:00,1.0,Лето,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
515.14,567,30,8,2023-07-15 05:31:00,2023-07-16 11:31:00,140.0,Лето,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
386.63,218,71,5,2023-07-15 05:50:00,2023-07-18 04:50:00,3.0,Лето,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False
981.71,736,50,1,2023-07-15 06:06:00,2023-07-17 08:06:00,73.0,Лето,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
422.59,470,53,5,2023-07-15 06:11:00,2023-07-17 11:11:00,1.5,Лето,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False
331.2,391,48,1,2023-07-15 06:21:00,2023-07-17 06:21:00,0.4,Лето,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False
913.87,966,1,7,2023-07-15 08:11:00,2023-07-15 09:11:00,0.091,Лето,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False
116.89,112,20,3,2023-07-15 08:13:00,2023-07-16 04:13:00,1.5,Лето,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
124.13,192,41,9,2023-07-15 08:18:00,2023-07-17 01:18:00,90.0,Лето,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
288.3,367,10,8,2023-07-15 09:01:00,2023-07-15 19:01:00,2.0,Лето,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
1269.89,930,43,2,2023-07-15 09:46:00,2023-07-17 04:46:00,10.0,Лето,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False
948.27,615,61,10,2023-07-15 10:25:00,2023-07-17 23:25:00,3.0,Лето,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False
690.54,541,30,1,2023-07-15 11:14:00,2023-07-16 17:14:00,2.2,Лето,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False
821.9,511,14,3,2023-07-15 11:59:00,2023-07-16 01:59:00,0.51,Лето,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False
793.07,456,64,3,2023-07-15 13:29:00,2023-07-18 05:29:00,6.6000000000000005,Лето,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
223.06,178,5,10,2023-07-15 15:27:00,2023-07-15 20:27:00,90.0,Лето,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False
1363.52,995,20,8,2023-07-15 15:37:00,2023-07-16 11:37:00,40.0,Лето,False,True,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
277.17,367,69,3,2023-07-15 15:44:00,2023-07-18 12:44:00,9.15,Лето,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False
1484.24,841,30,2,2023-07-15 15:56:00,2023-07-16 21:56:00,4.4,Лето,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
866.39,501,15,10,2023-07-15 16:51:00,2023-07-16 07:51:00,2.5,Лето,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
1073.34,599,19,2,2023-07-15 17:02:00,2023-07-16 12:02:00,0.026,Лето,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
673.18,946,69,10,2023-07-15 17:13:00,2023-07-18 14:13:00,9.8,Лето,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False
434.75,771,68,9,2023-07-15 17:30:00,2023-07-18 13:30:00,3.6,Лето,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False
197.23,279,36,1,2023-07-15 17:35:00,2023-07-17 05:35:00,73.0,Лето,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False
1087.76,615,32,2,2023-07-15 17:59:00,2023-07-17 01:59:00,0.5,Лето,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
735.85,432,17,6,2023-07-15 18:23:00,2023-07-16 11:23:00,1.5,Лето,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False
117.18,120,4,7,2023-07-15 18:26:00,2023-07-15 22:26:00,1.75,Лето,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
820.28,786,66,10,2023-07-15 18:39:00,2023-07-18 12:39:00,1.7999999999999998,Лето,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
31.44,30,24,9,2023-07-15 19:29:00,2023-07-16 19:29:00,8.82,Лето,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False
505.85,824,29,3,2023-07-15 20:17:00,2023-07-17 01:17:00,30.0,Лето,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
77.07,70,23,6,2023-07-15 21:55:00,2023-07-16 20:55:00,1.5,Лето,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
160.57,150,61,3,2023-07-15 21:59:00,2023-07-18 10:59:00,0.09,Лето,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False
901.59,692,70,3,2023-07-15 23:23:00,2023-07-18 21:23:00,1.5,Лето,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
229.41,133,53,4,2023-07-15 23:35:00,2023-07-18 04:35:00,2.0,Лето,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
419.03,213,60,2,2023-07-16 00:34:00,2023-07-18 12:34:00,4.4,Лето,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False
724.67,908,41,5,2023-07-16 01:11:00,2023-07-17 18:11:00,25.0,Лето,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False
116.4,203,70,7,2023-07-16 02:24:00,2023-07-19 00:24:00,15.400000000000002,Лето,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False
1732.89,907,60,9,2023-07-16 02:45:00,2023-07-18 14:45:00,5.4,Лето,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
49.43,98,44,9,2023-07-16 03:32:00,2023-07-17 23:32:00,1.53,Лето,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
558.49,794,5,2,2023-07-16 03:47:00,2023-07-16 08:47:00,120.0,Лето,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False
588.09,555,19,5,2023-07-16 03:58:00,2023-07-16 22:58:00,50.0,Лето,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False
729.44,948,24,3,2023-07-16 04:01:00,2023-07-17 04:01:00,6.6000000000000005,Лето,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
576.97,552,40,6,2023-07-16 04:02:00,2023-07-17 20:02:00,1.7999999999999998,Лето,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False
31.62,19,49,5,2023-07-16 04:06:00,2023-07-18 05:06:00,15.25,Лето,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
484.88,786,39,7,2023-07-16 04:14:00,2023-07-17 19:14:00,2.1,Лето,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False
902.49,523,11,5,2023-07-16 04:16:00,2023-07-16 15:16:00,45.0,Лето,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
38.62,61,19,1,2023-07-16 05:27:00,2023-07-17 00:27:00,0.18,Лето,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
667.64,755,49,7,2023-07-16 06:47:00,2023-07-18 07:47:00,63.0,Лето,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
468.69,336,10,2,2023-07-16 07:15:00,2023-07-16 17:15:00,7.0,Лето,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False
196.2,225,65,2,2023-07-16 07:38:00,2023-07-19 00:38:00,0.5,Лето,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
326.0,175,58,1,2023-07-16 07:45:00,2023-07-18 17:45:00,73.0,Лето,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
922.8,932,4,10,2023-07-16 08:24:00,2023-07-16 12:24:00,7.0,Лето,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
729.14,481,6,1,2023-07-16 08:56:00,2023-07-16 14:56:00,0.6,Лето,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
114.04,144,21,10,2023-07-16 09:04:00,2023-07-17 06:04:00,50.0,Лето,False,False,True,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
874.56,485,20,3,2023-07-16 09:10:00,2023-07-17 05:10:00,6.6000000000000005,Лето,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
260.32,443,10,2,2023-07-16 09:34:00,2023-07-16 19:34:00,146.0,Лето,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False
250.0,226,28,8,2023-07-16 09:53:00,2023-07-17 13:53:00,28.0,Лето,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False
1220.11,745,55,5,2023-07-16 10:34:00,2023-07-18 17:34:00,0.8500000000000001,Лето,True,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
1512.46,901,26,5,2023-07-16 12:30:00,2023-07-17 14:30:00,1.25,Лето,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
237.6,237,5,1,2023-07-16 12:38:00,2023-07-16 17:38:00,73.0,Лето,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
445.05,273,23,4,2023-07-16 12:38:00,2023-07-17 11:38:00,3.92,Лето,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
632.75,373,60,8,2023-07-16 12:46:00,2023-07-19 00:46:00,2.4,Лето,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
442.16,241,37,6,2023-07-16 13:05:00,2023-07-18 02:05:00,13.2,Лето,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False
