product_id,product_name,category,sub_category,price
765,Велотренажер Xizomy X10 G6,Спорттовары,Тренажеры,53314
766,Беговая дорожка DFC T-2001 H7,Спорттовары,Тренажеры,65962
767,Беговая дорожка DFC T-2001 H7,Спорттовары,Тренажеры,58252
768,Беговая дорожка DFC T-2001 H7,Спорттовары,Тренажеры,87000
769,Велотренажер Svensson Body Labs CrossLine H7,Спорттовары,Тренажеры,54496
770,Велотренажер Svensson Body Labs CrossLine H7,Спорттовары,Тренажеры,86320
771,Велотренажер Xizomy X10 H7,Спорттовары,Тренажеры,88429
772,Велотренажер Xizomy X10 H7,Спорттовары,Тренажеры,64152
773,Беговая дорожка DFC T-2001 I8,Спорттовары,Тренажеры,71532
774,Беговая дорожка DFC T-2001 I8,Спорттовары,Тренажеры,59670
775,Велотренажер Svensson Body Labs CrossLine I8,Спорттовары,Тренажеры,68171
776,Велотренажер Xizomy X10 I8,Спорттовары,Тренажеры,58519
777,Велотренажер Xizomy X10 I8,Спорттовары,Тренажеры,85403
778,Беговая дорожка DFC T-2001 J9,Спорттовары,Тренажеры,61435
779,Беговая дорожка DFC T-2001 J9,Спорттовары,Тренажеры,57204
780,Беговая дорожка DFC T-2001 J9,Спорттовары,Тренажеры,93323
781,Велотренажер Svensson Body Labs CrossLine J9,Спорттовары,Тренажеры,58637
782,Велотренажер Xizomy X10 J9,Спорттовары,Тренажеры,73477
